Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Delta,Time
GSAT,2.35,Call,2.5,2021-09-17,18,0.4,0.43,0.45,0.41,43036,198,217.35,226.45%,0.551103,2021-08-30
AAPL,153.12,Call,180,2021-10-01,32,0.22,0.23,0.23,0.23,35271,269,131.12,30.85%,0.0418,2021-08-30
GSAT,2.35,Put,2,2021-09-17,18,0.3,0.32,0.35,0.35,11099,114,97.36,266.98%,-0.284833,2021-08-30
WKEY,8.03,Call,10,2021-09-17,18,0.7,0.73,0.75,0.74,7122,104,68.48,193.44%,0.383641,2021-08-30
BBIG,7.06,Put,7.5,2021-09-17,18,2.45,2.6,2.75,2.53,6471,101,64.07,367.21%,-0.369342,2021-08-30
ASO,43.4,Call,55,2021-10-15,46,0.65,0.68,0.7,0.67,13046,237,55.05,59.32%,0.154014,2021-08-30
LUV,49.17,Call,55,2021-10-15,46,0.52,0.53,0.54,0.53,18465,359,51.43,32.55%,0.180975,2021-08-30
UAL,45.91,Put,44,2021-10-01,32,1.34,1.37,1.4,1.42,6266,143,43.82,41.36%,-0.341448,2021-08-30
DIDI,8.18,Call,8.5,2021-09-17,18,0.4,0.43,0.45,0.43,13609,335,40.62,78.04%,0.446473,2021-08-30
FB,380.66,Put,375,2021-09-03,4,1.28,1.31,1.33,1.28,4329,111,39,21.45%,-0.248608,2021-08-30
HOOD,43.64,Put,42,2021-09-03,4,1.55,1.58,1.6,1.58,7930,210,37.76,129.18%,-0.362806,2021-08-30
AEO,31.64,Put,33,2021-09-03,4,2.04,2.14,2.23,2.13,5095,142,35.88,99.10%,-0.638961,2021-08-30
TSLA,730.91,Put,722.5,2021-09-03,4,6.85,6.95,7.05,6.95,3852,111,34.7,35.04%,-0.369135,2021-08-30
NVDA,226.88,Call,235,2021-09-03,4,0.68,0.69,0.7,0.7,9831,298,32.99,33.99%,0.165894,2021-08-30
WDAY,271.37,Put,230,2021-12-17,109,4.3,4.53,4.75,4.47,5013,159,31.53,33.29%,-0.158408,2021-08-30
TSLA,730.91,Put,727.5,2021-09-03,4,8.8,8.93,9.05,8.9,3275,109,30.05,34.55%,-0.441315,2021-08-30
CLOV,8.48,Call,12,2021-09-24,25,0.21,0.22,0.22,0.23,6082,210,28.96,120.29%,0.172223,2021-08-30
KHC,36.12,Call,25,2022-01-21,144,10.95,11.15,11.35,11.2,10821,381,28.4,43.65%,0.950884,2021-08-30
AMC,43.33,Call,41,2021-10-15,46,10.05,10.18,10.3,10.2,8412,304,27.67,152.36%,0.645326,2021-08-30
HOFV,3.33,Call,5,2021-10-15,46,0.3,0.35,0.4,0.32,13273,534,24.86,161.11%,0.335525,2021-08-30
