Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Delta,Time
OMC,54.02,Put,47.5,2020-08-21,23,0.4,0.43,0.45,0.37,26251,165,159.1,45.45%,N/A,2020-07-29
AMD,76.09,Put,74,2020-07-31,2,0.57,0.59,0.6,0.59,20963,206,101.76,62.92%,N/A,2020-07-29
BA,166.01,Call,167.5,2020-07-31,2,2.27,2.49,2.7,2.35,15051,210,71.67,61.58%,N/A,2020-07-29
PUMP,5.69,Call,5,2020-08-21,23,1.05,1.13,1.2,1.05,12599,178,70.78,121.08%,N/A,2020-07-29
AMD,76.09,Put,75,2020-07-31,2,0.86,0.9,0.93,0.89,29362,465,63.14,61.35%,N/A,2020-07-29
KHC,35.57,Call,37,2020-08-28,30,0.75,0.8,0.86,0.8,5107,133,38.4,33.44%,N/A,2020-07-29
LB,25.88,Call,25,2020-09-18,51,3.1,3.18,3.25,3.16,4612,122,37.8,70.73%,N/A,2020-07-29
MDB,216.3,Call,212.5,2020-07-31,2,4.7,5.6,6.5,6,4325,116,37.28,59.89%,N/A,2020-07-29
CCJ,10.52,Call,14,2021-03-19,233,0.75,0.8,0.85,0.8,3827,107,35.77,53.74%,N/A,2020-07-29
JPM,99.68,Call,103,2020-08-21,23,1.7,1.73,1.75,1.7,23411,664,35.26,30.07%,N/A,2020-07-29
MET,38.68,Put,40,2020-09-18,51,3.05,3.1,3.15,3.08,12040,353,34.11,41.04%,N/A,2020-07-29
BA,166.01,Call,165,2020-07-31,2,3.5,3.53,3.55,3.5,10746,324,33.17,60.60%,N/A,2020-07-29
AMD,76.09,Call,81,2020-08-07,9,0.98,1.03,1.07,1.05,6220,190,32.74,58.00%,N/A,2020-07-29
SMAR,48,Call,50,2021-01-15,170,6.6,6.7,6.8,6.7,6429,197,32.63,56.93%,N/A,2020-07-29
RUN,36.35,Put,32,2020-08-21,23,1,1.15,1.3,1.15,5135,166,30.93,82.47%,N/A,2020-07-29
