Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Delta,Time
LVS,56.41,Call,50,2023-12-15,126,8.9,8.98,9.05,8.97,46589,131,355.64,35.67%,0.777415,2023-08-11
RIVN,21.57,Call,15,2023-10-20,69,7,7.08,7.15,7.05,14554,170,85.61,72.53%,0.910342,2023-08-11
IP,35.42,Put,35,2023-08-18,6,0.4,0.45,0.5,0.45,7794,118,66.05,35.50%,-0.387195,2023-08-11
NVDA,408.55,Call,405,2023-08-11,0,3.35,3.58,3.8,3.47,18934,414,45.73,14.78%,0.87676,2023-08-11
TSLA,242.65,Call,242.5,2023-08-11,0,0.08,0.19,0.3,0.2,199405,4453,44.78,1.46%,0.84277,2023-08-11
NAT,4.13,Put,4.5,2023-09-15,34,0.6,0.63,0.65,0.6,9620,224,42.95,73.15%,-0.607373,2023-08-11
ATVI,91.21,Put,75,2023-11-17,98,0.72,0.75,0.77,0.75,7615,180,42.31,32.75%,-0.096255,2023-08-11
AMD,107.57,Call,80,2023-10-20,69,28.95,29.1,29.25,29.3,8403,239,35.16,49.66%,0.936735,2023-08-11
SNOW,153.37,Put,110,2023-10-20,69,1.7,1.73,1.76,1.78,4526,132,34.29,62.46%,-0.08155,2023-08-11
ADI,183.21,Put,165,2023-12-15,126,5,5.2,5.4,5.3,3618,109,33.19,32.10%,-0.238379,2023-08-11
TXN,166.2,Call,185,2023-11-17,98,2.3,2.44,2.58,2.4,10134,312,32.48,23.34%,0.219957,2023-08-11
CHPT,7.81,Put,6,2023-09-15,34,0.16,0.18,0.19,0.17,6823,212,32.18,91.50%,-0.135602,2023-08-11
DIS,89.02,Put,89,2023-09-22,41,2.89,2.97,3.05,2.97,12470,414,30.12,27.03%,-0.462106,2023-08-11
EGO,9.16,Put,9,2023-10-20,69,0.45,0.5,0.55,0.47,4004,138,29.01,37.17%,-0.40636,2023-08-11
