Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Delta,Time
VALE,13.69,Call,15,2023-10-06,24,0.1,0.11,0.11,0.1,18956,143,132.56,35.25%,0.159857,2023-09-11
CGC,1.69,Put,1.5,2023-09-15,3,0.16,0.17,0.17,0.16,12381,116,106.73,425.35%,-0.307452,2023-09-11
TSLA,273.58,Put,267.5,2023-09-15,3,3.2,3.28,3.35,3.3,20481,206,99.42,60.14%,-0.327649,2023-09-11
CGC,1.69,Call,1.5,2023-09-22,10,0.39,0.42,0.45,0.45,19034,247,77.06,332.77%,0.689557,2023-09-11
MO,44.46,Put,42.5,2023-11-17,67,0.63,0.66,0.69,0.68,7896,110,71.78,18.75%,-0.28955,2023-09-11
MCHP,79.46,Put,70,2023-11-17,67,1.05,1.1,1.15,1.1,10007,144,69.49,34.44%,-0.165277,2023-09-11
KVUE,22.07,Put,21,2023-11-17,67,0.55,0.58,0.6,0.6,12213,203,60.16,29.35%,-0.31338,2023-09-11
LUV,29.41,Call,29.5,2023-09-15,3,0.32,0.33,0.34,0.33,9226,244,37.81,34.75%,0.470523,2023-09-11
GRPN,12.45,Call,11,2023-11-17,67,3.1,3.35,3.6,3.4,4000,118,33.9,129.36%,0.698066,2023-09-11
CHWY,22.35,Put,15,2025-01-17,494,1.68,1.71,1.74,1.69,3514,120,29.28,57.85%,-0.15538,2023-09-11
TSLA,273.58,Put,262.5,2023-09-15,3,1.92,1.96,2,1.93,41675,1451,28.72,61.04%,-0.217147,2023-09-11
NVDA,451.78,Call,447.5,2023-09-15,3,10.6,10.73,10.85,10.71,16255,575,28.27,50.94%,0.594299,2023-09-11
TSLA,273.58,Call,272.5,2023-09-15,3,6.55,6.63,6.7,6.61,58385,2078,28.1,60.70%,0.542741,2023-09-11
FL,17.71,Call,18.5,2023-09-22,10,0.25,0.3,0.35,0.3,3260,123,26.5,52.04%,0.317527,2023-09-11
ICE,115.03,Call,180,2024-01-19,130,0.05,0.08,0.1,0.1,2807,110,25.52,31.65%,0.013877,2023-09-11
BOWL,10.63,Put,12.5,2023-10-20,38,1.95,2.05,2.15,2.05,3299,130,25.38,57.31%,-0.784928,2023-09-11
AKRO,49.37,Put,50,2023-10-20,38,5.6,6.4,7.2,6.12,5033,203,24.79,93.25%,-0.451397,2023-09-11
RTX,76.9,Call,80,2023-10-20,38,0.75,0.77,0.79,0.77,3369,140,24.06,18.59%,0.278179,2023-09-11
ON,97.85,Put,80,2023-11-17,67,1.18,1.2,1.22,1.21,3282,139,23.61,45.38%,-0.119063,2023-09-11
TSLA,273.58,Call,375,2023-09-29,17,0.11,0.14,0.16,0.14,3114,132,23.59,61.99%,0.011569,2023-09-11
KHC,33.63,Call,34,2023-09-22,10,0.2,0.21,0.21,0.21,10839,500,21.68,16.29%,0.34939,2023-09-11
PFE,33.94,Put,45,2023-09-15,3,11,11.05,11.1,11,2222,103,21.57,154.00%,-0.974606,2023-09-11
AMZN,143.1,Put,142,2023-09-15,3,1.06,1.08,1.1,1.08,14705,693,21.22,30.87%,-0.381021,2023-09-11
DOCU,47.01,Put,46.5,2023-09-15,3,0.42,0.44,0.45,0.47,3837,184,20.85,39.40%,-0.369331,2023-09-11
AMZN,143.1,Put,143,2023-09-15,3,1.47,1.49,1.51,1.51,6607,321,20.58,30.67%,-0.479491,2023-09-11
TSLA,273.58,Put,262.5,2023-09-22,10,4.4,4.48,4.55,4.46,4644,227,20.46,51.18%,-0.292781,2023-09-11
DKNG,31.79,Call,32.5,2023-09-22,10,0.64,0.67,0.7,0.7,2146,108,19.87,47.00%,0.410445,2023-09-11
M,11.47,Call,11,2023-09-15,3,0.49,0.5,0.51,0.5,5421,276,19.64,42.42%,0.865648,2023-09-11
PLCE,23.62,Call,35,2023-12-15,95,0.65,0.73,0.8,0.75,3564,182,19.58,73.14%,0.183144,2023-09-11
PFE,33.94,Put,42.5,2023-09-15,3,8.4,8.5,8.6,8.45,5770,300,19.23,127.61%,-0.970409,2023-09-11
CLF,14.09,Call,15,2023-10-06,24,0.25,0.27,0.28,0.24,2497,133,18.77,40.71%,0.299597,2023-09-11
USM,41.11,Call,60,2024-01-19,130,2.7,2.9,3.1,3,5004,270,18.53,99.23%,0.265606,2023-09-11
SJM,131.66,Call,140,2023-10-20,38,0.6,0.68,0.75,0.65,2020,113,17.88,18.14%,0.163467,2023-09-11
AFRM,23.57,Put,23,2023-09-15,3,0.47,0.48,0.49,0.48,2308,131,17.62,87.14%,-0.361612,2023-09-11
HD,328.37,Put,305,2023-11-17,67,3.35,3.43,3.5,3.45,10124,578,17.52,22.29%,-0.191145,2023-09-11
INTC,38.59,Call,39.5,2023-09-22,10,0.7,0.72,0.73,0.72,5727,334,17.15,42.69%,0.389979,2023-09-11
CVS,68.75,Call,75,2023-10-06,24,0.13,0.15,0.16,0.13,3118,183,17.04,22.72%,0.074229,2023-09-11
FUBO,2.47,Put,3.5,2023-09-15,3,1,1.07,1.13,1.02,4307,253,17.02,409.67%,-0.774121,2023-09-11
NVDA,451.78,Call,445,2023-09-22,10,16.75,16.9,17.05,16.65,4952,301,16.45,43.44%,0.605023,2023-09-11
