Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Delta,Time
NKLA,1.15,Put,2.5,2023-09-22,7,1.33,1.37,1.41,1.4,40035,233,171.82,449.06%,-0.826095,2023-09-14
UAL,45.42,Put,41,2023-12-15,92,1.29,1.31,1.32,1.31,8565,141,60.74,30.38%,-0.277773,2023-09-14
IOVA,4.64,Call,5,2023-12-15,92,1.35,1.38,1.4,1.37,27962,503,55.59,161.69%,0.6302,2023-09-14
ABCM,22.74,Call,25,2024-01-19,127,0.05,0.18,0.3,0.25,7507,147,51.07,15.54%,0.218686,2023-09-14
AXL,7.58,Call,7,2023-10-20,35,0.75,0.8,0.85,0.71,5283,115,45.94,47.76%,0.73859,2023-09-14
CVNA,55.86,Put,53,2023-09-15,0,0.42,0.44,0.45,0.44,5611,134,41.87,127.90%,-0.204368,2023-09-14
JNJ,163.74,Put,175,2023-09-15,0,11.1,11.38,11.65,10.55,6675,175,38.14,75.55%,-0.953222,2023-09-14
ONON,30.68,Call,31,2023-09-29,14,0.8,0.88,0.95,0.9,5107,159,32.12,42.52%,0.47672,2023-09-14
IOVA,4.64,Put,5,2023-10-20,35,1.05,1.08,1.1,1.1,15479,510,30.35,157.10%,-0.460465,2023-09-14
VZ,34.04,Put,33,2023-10-27,42,0.72,0.74,0.75,0.72,4491,148,30.34,25.25%,-0.348951,2023-09-14
XOM,118.52,Put,118,2023-09-22,7,0.96,1,1.03,1.02,12072,426,28.34,19.66%,-0.425044,2023-09-14
MRO,27.33,Put,27,2023-09-29,14,0.43,0.44,0.44,0.45,3338,123,27.14,28.31%,-0.393853,2023-09-14
LUV,28.94,Put,28,2023-09-22,7,0.13,0.14,0.15,0.15,4143,161,25.73,30.85%,-0.210048,2023-09-14
CNQ,64.67,Put,65,2025-01-17,491,7.8,8,8.2,8,2600,107,24.3,29.18%,-0.413618,2023-09-14
ETNB,17.73,Call,20,2023-10-20,35,2,2.15,2.3,2.35,3491,150,23.27,135.09%,0.473598,2023-09-14
MSFT,338.7,Put,330,2023-10-27,42,6.8,6.88,6.95,6.86,7141,308,23.19,24.96%,-0.344127,2023-09-14
PCT,6.18,Call,9,2023-11-17,64,0.25,0.33,0.4,0.35,4004,180,22.24,103.27%,0.264099,2023-09-14
UAL,45.42,Call,48,2023-12-15,92,2.22,2.24,2.25,2.24,8631,393,21.96,41.55%,0.383133,2023-09-14
CVNA,55.86,Call,63,2023-09-15,0,0.09,0.1,0.11,0.1,4853,227,21.38,143.47%,0.057703,2023-09-14
NFLX,400.49,Call,405,2023-09-15,0,1.42,1.45,1.48,1.47,14605,694,21.04,38.55%,0.293925,2023-09-14
NFLX,400.49,Call,407.5,2023-09-15,0,0.88,0.91,0.93,0.9,6409,310,20.67,38.97%,0.200534,2023-09-14
CVNA,55.86,Put,55,2023-09-15,0,1.05,1.07,1.09,1.1,5419,267,20.3,127.35%,-0.393794,2023-09-14
CX,6.85,Call,7,2024-05-17,245,0.8,0.85,0.9,0.87,2500,124,20.16,40.31%,0.550337,2023-09-14
NFLX,400.49,Call,410,2023-09-22,7,3.7,3.73,3.75,3.7,4556,236,19.31,32.94%,0.319451,2023-09-14
PLUG,8.73,Put,8,2023-10-13,28,0.23,0.25,0.26,0.25,4065,211,19.27,59.51%,-0.26318,2023-09-14
PR,13.81,Call,12,2024-12-20,463,3.4,3.55,3.7,3.5,3529,185,19.08,41.91%,0.703245,2023-09-14
GOOGL,138.1,Call,165,2025-12-19,827,21.05,22.43,23.8,21.55,5023,264,19.03,30.53%,0.53507,2023-09-14
GOOGL,138.1,Put,127,2023-10-13,28,0.49,0.5,0.51,0.5,2149,114,18.85,25.76%,-0.103474,2023-09-14
AMC,8.14,Put,7,2024-03-15,182,1.9,1.95,2.01,1.92,2000,107,18.69,122.68%,-0.26521,2023-09-14
APTV,102.29,Put,90,2023-11-17,64,1.15,1.23,1.3,1.55,2500,134,18.66,33.86%,-0.152619,2023-09-14
MS,89.07,Call,89,2023-09-15,0,0.43,0.45,0.48,0.44,15276,822,18.58,21.79%,0.531401,2023-09-14
CVNA,55.86,Call,56,2023-09-15,0,1.4,1.42,1.44,1.4,16228,880,18.44,126.40%,0.498769,2023-09-14
AAL,13.26,Put,11,2023-12-15,92,0.21,0.22,0.22,0.21,3021,168,17.98,39.65%,-0.142048,2023-09-14
UMC,7.38,Call,9,2023-12-15,92,0.05,0.1,0.15,0.1,5016,280,17.91,40.66%,0.142482,2023-09-14
PENN,23.32,Call,23.5,2023-09-22,7,0.48,0.5,0.52,0.5,5938,334,17.78,44.46%,0.46912,2023-09-14
CVNA,55.86,Put,52,2023-09-15,0,0.27,0.28,0.29,0.28,6394,362,17.66,131.71%,-0.139511,2023-09-14
UBER,48.32,Put,44,2023-10-06,21,0.2,0.21,0.22,0.2,2277,129,17.65,33.16%,-0.105246,2023-09-14
AZN,67.78,Call,70,2023-10-27,42,1.07,1.1,1.12,1.12,17633,1000,17.63,21.06%,0.354892,2023-09-14
AZN,67.78,Call,70,2023-11-17,64,1.8,1.82,1.83,1.84,13139,749,17.54,23.13%,0.406218,2023-09-14
RLX,1.49,Put,1.5,2023-10-20,35,0.1,0.15,0.2,0.11,10000,587,17.04,58.90%,-0.4699,2023-09-14
NFLX,400.49,Call,400,2023-09-22,7,7.65,7.78,7.9,7.72,1924,115,16.73,32.86%,0.528766,2023-09-14
TSLA,276.04,Call,282.5,2023-09-22,7,4.4,4.45,4.5,4.45,23555,1453,16.21,46.14%,0.376721,2023-09-14
META,311.72,Call,350,2023-12-15,92,10.45,10.52,10.6,10.57,121269,7533,16.1,35.97%,0.317912,2023-09-14
VALE,14.4,Put,14,2023-10-06,21,0.25,0.27,0.28,0.27,1699,107,15.88,31.79%,-0.349609,2023-09-14
GSK,37.39,Call,37.5,2023-09-15,0,0.1,0.13,0.15,0.1,3132,200,15.66,19.06%,0.386893,2023-09-14
META,311.72,Put,310,2023-09-22,7,4.35,4.4,4.45,4.4,5427,356,15.24,31.11%,-0.432848,2023-09-14
