Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Delta,Time
IAA,42.28,Call,45,2022-03-18,49,2.25,2.38,2.5,1.95,9851,102,96.58,56.09%,0.420618,2022-01-27
AFRM,51.01,Call,63,2022-02-11,15,1.95,2.28,2.6,2.2,9801,106,92.46,142.29%,0.278386,2022-01-27
COMM,8.99,Put,9,2022-02-18,22,0.3,0.43,0.55,0.55,9972,110,90.65,61.95%,-0.4725,2022-01-27
TXN,174.81,Put,155,2022-03-18,49,2.96,3.08,3.2,3,9741,113,86.2,40.57%,-0.193906,2022-01-27
LCID,28.7,Call,30,2022-02-04,8,1.55,1.59,1.63,1.58,7202,104,69.25,125.28%,0.441932,2022-01-27
AMD,102.6,Call,108,2022-01-28,1,0.31,0.33,0.34,0.32,8700,135,64.44,87.67%,0.136786,2022-01-27
HOOD,11.61,Call,12,2022-01-28,1,0.84,0.87,0.89,0.86,5875,102,57.6,424.21%,0.484922,2022-01-27
TBLA,5.55,Call,7.5,2022-07-15,168,0.45,0.65,0.85,0.5,5425,122,44.47,71.25%,0.352164,2022-01-27
LCID,28.7,Call,30,2022-01-28,1,0.35,0.37,0.39,0.37,10698,274,39.04,141.98%,0.288075,2022-01-27
AAPL,159.22,Put,142,2022-02-04,8,1.11,1.18,1.25,1.22,6413,169,37.95,73.21%,-0.133609,2022-01-27
LAZR,12.65,Put,12.5,2022-02-04,8,0.7,0.73,0.75,0.71,4544,136,33.41,105.51%,-0.43858,2022-01-27
NFLX,386.7,Put,385,2022-01-28,1,5.15,5.58,6,5.45,4397,132,33.31,77.75%,-0.448808,2022-01-27
DB,13.18,Call,14,2022-03-18,49,0.4,0.43,0.45,0.43,6870,219,31.37,38.87%,0.362401,2022-01-27
NIO,21.11,Put,19,2022-02-04,8,0.45,0.46,0.47,0.45,4133,143,28.9,103.81%,-0.222946,2022-01-27
NIO,21.11,Call,21,2022-01-28,1,0.58,0.6,0.62,0.58,4503,166,27.13,119.01%,0.545802,2022-01-27
AMD,102.6,Call,109,2022-01-28,1,0.21,0.22,0.24,0.24,3761,149,25.24,90.57%,0.105159,2022-01-27
